Date,Open,High,Low,Close,Adj Close,Volume
2012-11-19,1400.000000,1430.000000,1380.000000,1400.000000,1052.175415,24201500
2012-11-20,1390.000000,1410.000000,1370.000000,1390.000000,1044.660034,8179000
2012-11-21,1380.000000,1390.000000,1360.000000,1380.000000,1037.144165,12517000
2012-11-22,1370.000000,1390.000000,1360.000000,1370.000000,1029.629028,10829500
2012-11-23,1350.000000,1370.000000,1340.000000,1350.000000,1014.597778,41075000
2012-11-26,1350.000000,1370.000000,1350.000000,1350.000000,1014.597778,12765000
2012-11-27,1360.000000,1370.000000,1350.000000,1360.000000,1022.113281,14342000
2012-11-28,1390.000000,1390.000000,1330.000000,1390.000000,1044.660034,23975500
2012-11-29,1350.000000,1380.000000,1340.000000,1350.000000,1014.597778,28261000
2012-11-30,1340.000000,1370.000000,1320.000000,1340.000000,1007.081970,40139000
2012-12-03,1320.000000,1340.000000,1320.000000,1320.000000,992.051086,11559000
2012-12-04,1340.000000,1340.000000,1320.000000,1340.000000,1007.081970,15767500
2012-12-05,1370.000000,1370.000000,1340.000000,1370.000000,1029.629028,11186500
2012-12-06,1370.000000,1390.000000,1360.000000,1370.000000,1029.629028,14106500
2012-12-07,1380.000000,1400.000000,1370.000000,1380.000000,1037.144165,18647000
2012-12-10,1390.000000,1390.000000,1370.000000,1390.000000,1044.660034,15562500
2012-12-11,1410.000000,1420.000000,1390.000000,1410.000000,1059.690918,39457000
2012-12-12,1460.000000,1470.000000,1410.000000,1460.000000,1097.268555,82423000
2012-12-13,1600.000000,1610.000000,1450.000000,1600.000000,1202.486084,190137000
2012-12-14,1570.000000,1610.000000,1570.000000,1570.000000,1179.939575,43184500
2012-12-17,1590.000000,1600.000000,1570.000000,1590.000000,1194.970581,42017000
2012-12-18,1590.000000,1600.000000,1570.000000,1590.000000,1194.970581,25817500
2012-12-19,1580.000000,1600.000000,1570.000000,1580.000000,1187.454956,46906500
2012-12-20,1560.000000,1590.000000,1540.000000,1560.000000,1172.423950,23444500
2012-12-21,1570.000000,1580.000000,1530.000000,1570.000000,1179.939575,24717000
2012-12-26,1600.000000,1600.000000,1540.000000,1600.000000,1202.486084,3
2012-12-27,1590.000000,1600.000000,1570.000000,1590.000000,1202.977905,33927000
2012-12-28,1590.000000,1600.000000,1560.000000,1590.000000,1202.977905,44349000
2013-01-02,1740.000000,1770.000000,1590.000000,1740.000000,1316.466431,130372500
2013-01-03,1750.000000,1770.000000,1720.000000,1750.000000,1324.032349,58691000
2013-01-04,1750.000000,1760.000000,1720.000000,1750.000000,1324.032349,32858500
2013-01-07,1730.000000,1760.000000,1730.000000,1730.000000,1308.900513,30576000
2013-01-08,1740.000000,1750.000000,1700.000000,1740.000000,1316.466431,25363500
2013-01-09,1730.000000,1760.000000,1710.000000,1730.000000,1308.900513,26700500
2013-01-10,1750.000000,1750.000000,1730.000000,1750.000000,1324.032349,19393500
2013-01-11,1660.000000,1750.000000,1650.000000,1660.000000,1255.939209,30678500
2013-01-14,1690.000000,1700.000000,1620.000000,1690.000000,1278.637085,24776500
2013-01-15,1690.000000,1720.000000,1670.000000,1690.000000,1278.637085,23204500
2013-01-16,1700.000000,1700.000000,1660.000000,1700.000000,1286.202881,15075000
2013-01-17,1670.000000,1710.000000,1660.000000,1670.000000,1263.505005,13231500
2013-01-18,1690.000000,1690.000000,1670.000000,1690.000000,1278.637085,29510500
2013-01-21,1650.000000,1700.000000,1620.000000,1650.000000,1248.373413,33797000
2013-01-22,1620.000000,1660.000000,1610.000000,1620.000000,1225.675537,21991500
2013-01-23,1630.000000,1650.000000,1610.000000,1630.000000,1233.241577,13496500
2013-01-25,1700.000000,1700.000000,1640.000000,1700.000000,1286.202881,42730000
2013-01-28,1670.000000,1730.000000,1670.000000,1670.000000,1263.505005,18914500
2013-01-29,1680.000000,1700.000000,1660.000000,1680.000000,1271.071167,14673500
2013-01-30,1680.000000,1700.000000,1670.000000,1680.000000,1271.071167,10102000
2013-01-31,1650.000000,1680.000000,1630.000000,1650.000000,1248.373413,27783500
2013-02-01,1640.000000,1680.000000,1630.000000,1640.000000,1240.807495,24022000
2013-02-04,1610.000000,1680.000000,1610.000000,1610.000000,1218.109863,42032500
2013-02-05,1570.000000,1610.000000,1550.000000,1570.000000,1187.846191,62716000
2013-02-06,1600.000000,1610.000000,1580.000000,1600.000000,1210.543823,36558000
2013-02-07,1570.000000,1600.000000,1560.000000,1570.000000,1187.846191,33070000
2013-02-08,1570.000000,1580.000000,1560.000000,1570.000000,1187.846191,18423500
2013-02-11,1570.000000,1590.000000,1570.000000,1570.000000,1187.846191,9909000
2013-02-12,1580.000000,1590.000000,1570.000000,1580.000000,1195.411865,24189000
2013-02-13,1600.000000,1610.000000,1580.000000,1600.000000,1210.543823,30272500
2013-02-14,1630.000000,1640.000000,1610.000000,1630.000000,1233.241577,22945000
2013-02-15,1630.000000,1650.000000,1600.000000,1630.000000,1233.241577,18592000
2013-02-18,1620.000000,1640.000000,1610.000000,1620.000000,1225.675537,9439000
2013-02-19,1590.000000,1630.000000,1560.000000,1590.000000,1202.977905,26637000
2013-02-20,1600.000000,1610.000000,1580.000000,1600.000000,1210.543823,20425500
2013-02-21,1580.000000,1600.000000,1570.000000,1580.000000,1195.411865,17820500
2013-02-22,1580.000000,1580.000000,1550.000000,1580.000000,1195.411865,31198500
2013-02-25,1600.000000,1600.000000,1560.000000,1600.000000,1210.543823,23789500
2013-02-26,1560.000000,1590.000000,1550.000000,1560.000000,1180.280273,25453500
2013-02-27,1600.000000,1610.000000,1570.000000,1600.000000,1210.543823,25651000
2013-02-28,1570.000000,1620.000000,1570.000000,1570.000000,1187.846191,25641500
2013-03-01,1560.000000,1580.000000,1560.000000,1560.000000,1180.280273,19542500
2013-03-04,1560.000000,1560.000000,1560.000000,1560.000000,1180.280273,0
2013-03-05,1500.000000,1530.000000,1500.000000,1500.000000,1134.884766,13554000
2013-03-06,1550.000000,1550.000000,1510.000000,1550.000000,1172.714478,26614500
2013-03-07,1530.000000,1570.000000,1520.000000,1530.000000,1157.582642,27057000
2013-03-08,1540.000000,1550.000000,1530.000000,1540.000000,1165.148560,14379500
2013-03-11,1540.000000,1550.000000,1520.000000,1540.000000,1165.148560,17496000
2013-03-13,1510.000000,1550.000000,1500.000000,1510.000000,1142.450806,16107000
2013-03-14,1510.000000,1530.000000,1480.000000,1490.000000,1127.318970,30646000
2013-03-15,1500.000000,1540.000000,1490.000000,1540.000000,1165.148560,28878000
2013-03-18,1540.000000,1540.000000,1490.000000,1490.000000,1127.318970,20980000
2013-03-19,1480.000000,1500.000000,1450.000000,1460.000000,1104.621094,51938000
2013-03-20,1460.000000,1460.000000,1390.000000,1400.000000,1059.226074,92537500
2013-03-21,1390.000000,1400.000000,1330.000000,1350.000000,1021.396362,102445500
2013-03-22,1350.000000,1370.000000,1250.000000,1290.000000,976.001099,116757500
2013-03-25,1300.000000,1320.000000,1260.000000,1260.000000,953.303101,57153500
2013-03-26,1270.000000,1300.000000,1260.000000,1290.000000,976.001099,63259000
2013-03-27,1290.000000,1320.000000,1280.000000,1310.000000,991.132813,46759500
2013-03-28,1310.000000,1310.000000,1290.000000,1310.000000,991.132813,27850500
2013-04-01,1310.000000,1310.000000,1290.000000,1300.000000,983.566772,20849000
2013-04-02,1300.000000,1340.000000,1300.000000,1320.000000,998.698730,59945000
2013-04-03,1330.000000,1370.000000,1310.000000,1320.000000,998.698730,59945000
2013-04-04,1310.000000,1330.000000,1290.000000,1300.000000,983.566772,51404500
2013-04-05,1300.000000,1310.000000,1280.000000,1290.000000,976.001099,33838500
2013-04-08,1280.000000,1290.000000,1270.000000,1270.000000,960.869080,20485500
2013-04-09,1290.000000,1290.000000,1260.000000,1260.000000,953.303101,23728500
2013-04-10,1270.000000,1300.000000,1270.000000,1280.000000,968.435120,26053000
2013-04-11,1280.000000,1300.000000,1280.000000,1290.000000,976.001099,18346000
2013-04-12,1280.000000,1300.000000,1280.000000,1290.000000,976.001099,14572000
2013-04-15,1280.000000,1290.000000,1270.000000,1270.000000,960.869080,23552000
2013-04-16,1270.000000,1270.000000,1250.000000,1250.000000,945.737427,40399000
2013-04-17,1270.000000,1280.000000,1260.000000,1270.000000,960.869080,13265500
2013-04-18,1260.000000,1280.000000,1260.000000,1280.000000,968.435120,17757500
2013-04-19,1270.000000,1280.000000,1250.000000,1260.000000,953.303101,18617500
2013-04-22,1270.000000,1270.000000,1230.000000,1230.000000,930.605591,30045000
2013-04-23,1250.000000,1260.000000,1210.000000,1220.000000,923.039673,38411000
2013-04-24,1240.000000,1250.000000,1220.000000,1240.000000,938.171387,18974000
2013-04-25,1250.000000,1250.000000,1220.000000,1220.000000,923.039673,13876500
2013-04-26,1240.000000,1250.000000,1230.000000,1230.000000,930.605591,16257000
2013-04-29,1240.000000,1240.000000,1210.000000,1230.000000,930.605591,10470000
2013-04-30,1240.000000,1240.000000,1190.000000,1230.000000,930.605591,38605000
2013-05-01,1200.000000,1210.000000,1190.000000,1200.000000,907.907776,21442500
2013-05-02,1190.000000,1210.000000,1180.000000,1200.000000,907.907776,18867000
2013-05-03,1190.000000,1220.000000,1190.000000,1200.000000,907.907776,18527500
2013-05-06,1190.000000,1210.000000,1190.000000,1200.000000,907.907776,14354000
2013-05-07,1210.000000,1220.000000,1200.000000,1210.000000,915.473755,5946500
2013-05-08,1210.000000,1220.000000,1200.000000,1200.000000,907.907776,10165500
2013-05-10,1210.000000,1240.000000,1190.000000,1190.000000,900.342102,45520500
2013-05-13,1200.000000,1200.000000,1160.000000,1170.000000,885.210205,27623000
2013-05-14,1160.000000,1170.000000,1120.000000,1150.000000,870.078491,27197500
2013-05-15,1090.000000,1150.000000,1090.000000,1090.000000,824.682922,59765500
2013-05-16,1100.000000,1100.000000,1030.000000,1050.000000,794.419312,90777000
2013-05-17,1060.000000,1110.000000,1040.000000,1100.000000,832.248962,105196000
2013-05-20,1120.000000,1140.000000,1100.000000,1120.000000,847.380615,144693000
2013-05-21,1120.000000,1130.000000,1080.000000,1110.000000,839.814880,28506500
2013-05-22,1110.000000,1130.000000,1090.000000,1110.000000,839.814880,28572500
2013-05-23,1110.000000,1110.000000,1060.000000,1060.000000,801.985352,34947500
2013-05-24,1070.000000,1090.000000,1060.000000,1070.000000,809.551147,39221000
2013-05-27,1080.000000,1080.000000,1020.000000,1030.000000,779.287598,52824000
2013-05-28,1040.000000,1050.000000,1020.000000,1030.000000,779.287598,30024500
2013-05-29,1030.000000,1030.000000,990.000000,990.000000,749.023926,62269000
2013-05-30,970.000000,970.000000,940.000000,950.000000,727.847412,91429000
2013-05-31,950.000000,960.000000,920.000000,930.000000,712.524475,59865500
2013-06-03,930.000000,930.000000,880.000000,890.000000,681.878235,60748500
2013-06-04,890.000000,930.000000,880.000000,910.000000,697.201294,71171500
2013-06-05,910.000000,910.000000,880.000000,910.000000,697.201294,63599000
2013-06-07,840.000000,910.000000,840.000000,840.000000,643.570251,94202500
2013-06-10,860.000000,880.000000,840.000000,860.000000,658.893494,67584500
2013-06-11,820.000000,890.000000,810.000000,820.000000,628.247314,62634000
2013-06-12,810.000000,850.000000,800.000000,830.000000,635.908813,44827500
2013-06-13,840.000000,840.000000,810.000000,830.000000,635.908813,35650000
2013-06-14,850.000000,890.000000,840.000000,840.000000,643.570251,46196000
2013-06-17,840.000000,880.000000,840.000000,850.000000,651.231995,37682000
2013-06-18,850.000000,870.000000,850.000000,850.000000,651.231995,17938500
2013-06-19,810.000000,870.000000,810.000000,810.000000,620.585632,50245000
2013-06-20,800.000000,810.000000,770.000000,790.000000,605.262634,48868500
2013-06-21,760.000000,840.000000,750.000000,830.000000,635.908813,3
2013-06-24,770.000000,830.000000,770.000000,770.000000,589.939514,30587000
2013-06-25,800.000000,810.000000,760.000000,770.000000,589.939514,42445500
2013-06-26,780.000000,820.000000,770.000000,810.000000,620.585632,48878500
2013-06-27,820.000000,830.000000,790.000000,800.000000,612.924255,37839000
2013-06-28,810.000000,860.000000,800.000000,860.000000,658.893494,3
2013-07-01,850.000000,860.000000,820.000000,830.000000,635.908813,19247500
2013-07-02,830.000000,840.000000,790.000000,800.000000,612.924255,34576000
2013-07-03,810.000000,810.000000,760.000000,770.000000,589.939514,35674500
2013-07-04,770.000000,810.000000,770.000000,770.000000,589.939514,45627500
2013-07-05,780.000000,790.000000,770.000000,790.000000,605.262634,16613000
2013-07-08,780.000000,780.000000,760.000000,760.000000,582.278015,35096500
2013-07-09,770.000000,770.000000,740.000000,740.000000,566.954895,36870500
2013-07-10,750.000000,760.000000,720.000000,720.000000,551.631775,67419500
2013-07-11,720.000000,750.000000,690.000000,700.000000,536.308655,111759500
2013-07-12,700.000000,720.000000,690.000000,710.000000,543.970154,76561000
2013-07-15,700.000000,710.000000,680.000000,700.000000,536.308655,31478500
2013-07-16,700.000000,710.000000,680.000000,690.000000,528.647095,36937500
2013-07-17,690.000000,720.000000,670.000000,700.000000,536.308655,148299500
2013-07-18,710.000000,740.000000,700.000000,710.000000,543.970154,100922500
2013-07-19,710.000000,720.000000,700.000000,700.000000,536.308655,38248000
2013-07-22,710.000000,710.000000,690.000000,700.000000,536.308655,32912000
2013-07-23,710.000000,720.000000,700.000000,710.000000,543.970154,35666500
2013-07-24,710.000000,720.000000,700.000000,720.000000,551.631775,45503000
2013-07-25,720.000000,730.000000,700.000000,710.000000,543.970154,45067500
2013-07-26,710.000000,720.000000,700.000000,710.000000,543.970154,51177000
2013-07-29,700.000000,710.000000,690.000000,700.000000,536.308655,33166000
2013-07-30,700.000000,710.000000,690.000000,710.000000,543.970154,19036000
2013-07-31,710.000000,720.000000,690.000000,700.000000,536.308655,31178000
2013-08-01,700.000000,700.000000,660.000000,680.000000,520.985596,46021500
2013-08-02,690.000000,690.000000,640.000000,650.000000,498.000916,54198500
2013-08-12,660.000000,800.000000,660.000000,770.000000,589.939514,185014000
2013-08-13,780.000000,820.000000,750.000000,790.000000,605.262634,178818000
2013-08-14,790.000000,790.000000,750.000000,770.000000,589.939514,61834000
2013-08-15,760.000000,790.000000,760.000000,790.000000,605.262634,40791500
2013-08-16,780.000000,820.000000,760.000000,800.000000,612.924255,122089000
2013-08-19,790.000000,790.000000,730.000000,740.000000,566.954895,107506000
2013-08-20,720.000000,720.000000,660.000000,710.000000,543.970154,99389000
2013-08-21,710.000000,740.000000,710.000000,720.000000,551.631775,34498000
2013-08-22,720.000000,850.000000,690.000000,850.000000,651.231995,154408000
2013-08-23,850.000000,870.000000,820.000000,850.000000,651.231995,92132000
2013-08-26,850.000000,890.000000,850.000000,870.000000,666.555054,44662000
2013-08-27,850.000000,880.000000,820.000000,860.000000,658.893494,89759000
2013-08-28,830.000000,880.000000,820.000000,870.000000,666.555054,81057000
2013-08-29,880.000000,920.000000,860.000000,910.000000,697.201294,97184000
2013-08-30,920.000000,940.000000,890.000000,930.000000,712.524475,119321500
2013-09-02,920.000000,980.000000,910.000000,960.000000,735.509033,96341500
2013-09-03,970.000000,1000.000000,960.000000,970.000000,743.170593,156405500
2013-09-04,970.000000,1000.000000,950.000000,960.000000,735.509033,132030000
2013-09-05,960.000000,990.000000,940.000000,990.000000,758.493713,68827504
2013-09-06,980.000000,990.000000,960.000000,990.000000,758.493713,42742500
2013-09-09,990.000000,1030.000000,990.000000,1010.000000,773.816772,75469000
2013-09-10,1020.000000,1030.000000,870.000000,910.000000,697.201294,216772000
2013-09-11,930.000000,950.000000,880.000000,950.000000,727.847412,133784500
2013-09-12,960.000000,980.000000,940.000000,970.000000,743.170593,61163000
2013-09-13,970.000000,970.000000,930.000000,940.000000,720.185913,44573500
2013-09-16,950.000000,960.000000,940.000000,950.000000,727.847412,44994500
2013-09-17,950.000000,960.000000,920.000000,950.000000,727.847412,60206500
2013-09-18,940.000000,960.000000,940.000000,950.000000,727.847412,39683000
2013-09-19,970.000000,980.000000,950.000000,970.000000,743.170593,114366000
2013-09-20,950.000000,970.000000,940.000000,960.000000,735.509033,28742500
2013-09-23,930.000000,960.000000,930.000000,960.000000,735.509033,22202500
2013-09-24,960.000000,970.000000,910.000000,930.000000,712.524475,30345000
2013-09-25,900.000000,930.000000,900.000000,930.000000,712.524475,23216500
2013-09-26,920.000000,950.000000,910.000000,920.000000,704.862732,14638000
2013-09-27,940.000000,940.000000,910.000000,910.000000,697.201294,15112000
2013-09-30,890.000000,900.000000,890.000000,900.000000,689.539734,24920000
2013-10-01,900.000000,900.000000,890.000000,890.000000,681.878235,13544000
2013-10-02,920.000000,930.000000,900.000000,900.000000,689.539734,19686500
2013-10-03,900.000000,950.000000,900.000000,940.000000,720.185913,56709500
2013-10-04,940.000000,950.000000,900.000000,900.000000,689.539734,34054500
2013-10-07,900.000000,920.000000,890.000000,910.000000,697.201294,31807000
2013-10-08,900.000000,920.000000,900.000000,920.000000,704.862732,20587500
2013-10-09,920.000000,1000.000000,900.000000,990.000000,758.493713,122155000
2013-10-10,1000.000000,1020.000000,980.000000,990.000000,758.493713,63247000
2013-10-11,1010.000000,1010.000000,980.000000,990.000000,758.493713,47264500
2013-10-16,980.000000,990.000000,960.000000,970.000000,743.170593,34713000
2013-10-17,980.000000,1060.000000,970.000000,1040.000000,796.801392,114807500
2013-10-18,1050.000000,1130.000000,1040.000000,1120.000000,858.093750,116971000
2013-10-21,1120.000000,1130.000000,1050.000000,1070.000000,819.786072,64016500
2013-10-22,1060.000000,1100.000000,1050.000000,1070.000000,819.786072,55753500
2013-10-23,1070.000000,1090.000000,1050.000000,1060.000000,812.124512,31187000
2013-10-24,1060.000000,1080.000000,1050.000000,1070.000000,819.786072,37754500
2013-10-25,1060.000000,1090.000000,1010.000000,1060.000000,812.124512,154101500
